GROW_ID,interval,date,year,month,aggregated_from_n_values,outliers_change_points,plateaus,groundwater_water_level_elevation_m_asl,precipitation_mswep_mm_year-1,precipitation_gpcc_mm_year-1,potential_evapotranspiration_era5_mm_year-1,potential_evapotranspiration_gleam_mm_year-1,actual_evapotranspiration_mm_year-1,interception_mm_year-1,air_temperature_°C,snow_depth_m,days_with_snow_cover_days_year-1,ndvi_ratio,lai_low_vegetation_ratio,lai_high_vegetation_ratio,withdrawal_industrial_m3_year-1,withdrawal_domestic_m3_year-1,urban_area_fraction,pastures_fraction,cropland_rainfed_fraction,cropland_irrigated_fraction,forests_natural_vegetation_fraction,original_ID_groundwater,name,feature_type,purpose,status,latitude,longitude,country,aquifer_name,confinement,organisation,license,starting_date,ending_date,length_years,autocorrelation,gap_fraction,trend_direction,trend_slope_m_year-1,reference_point,groundwater_mean_m,groundwater_median_m,koeppen_geiger_class,hydrobelt_class,ground_elevation_merit_m_asl,topographic_slope_degree,aquifer_type_class,permeability_0-100_m_m-2,total_porosity_0-100_m_fraction,soil_texture_0-30_cm_class,soil_texture_30-200_cm_class,soil_saturated_conductivity_0-30_cm_cm_d-1,soil_saturated_conductivity_30-200_cm_cm_d-1,distance_perennial_streams_m,drainage_density_m-1,main_landuse_class
GROW-826843750098,MS,2021-08-01,2021,2021-08,,False,0,4.106350806,744.4417842741935,,1030.787084177417,1176.7118188225804,889.8921555,208.3146184182258,17.02572258064515,0.0,58.0,0.3607066666666667,2.9226271129032257,2.473150438709677,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2021-09-01,2021,2021-09,,False,0,4.035829167,490.0885416666667,,785.8283097666545,838.0492831666667,664.1506359166665,97.52675543881666,16.165566666666678,0.0,58.0,0.4043266666666666,2.79572958,2.413593553333333,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2021-10-01,2021,2021-10,,False,0,4.211028226,1181.5587197580646,,556.026568841919,555.0069053129031,413.0694042935483,109.5105008498387,11.794064516129026,0.0,58.0,0.3125967741935483,2.499684,2.272629283870968,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2021-11-01,2021,2021-11,,False,0,4.239679167,393.04036458333337,,218.37919267,230.60113822166664,183.98372792,76.40064609265,7.223770000000002,0.0005452473933333,58.0,0.24372,2.4229329466666667,2.236452233333333,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2021-12-01,2021,2021-12,,False,0,4.312524194,485.7774697580645,,135.788928677085,189.08029378887096,153.19367223854837,66.31444106537266,5.00249161290327,0.0007954258990322,58.0,0.1764129032258064,2.2312533483870967,2.151371135483871,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2022-01-01,2022,2022-01,,False,0,4.286532258,651.5360383064516,,233.54994279321048,266.5335240096774,204.6146045169355,68.17399354367741,5.046396774193624,0.0001811365941935,31.0,0.13027,2.103160248387097,2.094600551612903,,,,,,,,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2022-02-01,2022,2022-02,,False,0,4.478254464,1533.0203683035716,,627.9077129339025,785.1030363428572,497.7356445,101.41678273308554,6.273659642857126,6.103515678571428e-05,31.0,0.2644464285714286,2.0587583321428573,2.0728182142857143,,,,,,,,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2022-03-01,2022,2022-03,,False,0,4.190021008,260.41204637096774,,730.7098472902956,982.5232271935485,656.7937043548387,49.61849870346658,6.575179999999989,0.0003858997096774,31.0,0.5389129032258065,2.218999070967742,2.149444583870968,,,,,,,,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2022-04-01,2022,2022-04,,False,0,4.246112033,649.1106770833333,,1026.47585265,1330.1866525666667,915.1590894833334,104.39759400141666,8.827331000000015,0.0034016927266666,31.0,0.38343,2.6009847,2.3187683066666667,,,,,,,,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2022-05-01,2022,2022-05,,False,0,4.111149194,572.0602318548388,,1412.3106812741698,1510.6969846612906,1160.9597257580647,123.43541086848127,14.66589774193551,0.0,31.0,0.4021096774193549,2.7755127032258065,2.4040783322580648,,,,,,,,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2022-06-01,2022,2022-06,,False,0,4.141054167,985.4049479166666,,1414.1707898,1572.9366575,1221.1518827833333,146.68093304635,17.204830333333348,0.0,31.0,0.4119896551724138,2.9114909066666663,2.46638996,,,,,,,,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2022-07-01,2022,2022-07,,False,0,4.093318548,303.5534274193548,,1527.787881241919,1587.8741565161288,1186.0963350000002,93.45336167038708,18.94091903225808,0.0,31.0,0.4162307692307693,3.046870064516129,2.5313523903225805,,,,,,,,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2022-08-01,2022,2022-08,,False,0,4.091524194,250.6615423387097,,1468.8894914032107,1544.9780119032257,1227.4722181129034,81.05556925080646,20.585647741935475,0.0,31.0,0.4558666666666666,2.9226271129032257,2.473150438709677,,,,,,,,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2022-09-01,2022,2022-09,,False,0,4.182416667,1084.9244791666665,,916.822270018309,929.71497315,794.37586395,154.8771289805833,14.976330666666627,0.0,31.0,0.3275466666666666,2.79572958,2.413593553333333,,,,,,,,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2022-10-01,2022,2022-10,,False,0,4.186,563.3215725806452,,517.814950087085,557.7055235112903,428.98539684032266,84.62950265032258,13.525972903225806,0.0,31.0,0.333858064516129,2.499684,2.272629283870968,,,,,,,,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2022-11-01,2022,2022-11,,False,0,4.2240875,956.69921875,,369.87313130330904,434.84973987166666,311.27578651,93.1460621541667,8.680431333333331,0.0005533854156666,31.0,0.3601166666666666,2.4229329466666667,2.236452233333333,,,,,,,,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843750098,MS,2022-12-01,2022,2022-12,,False,0,4.293407258,928.4135584677418,,168.48456430175298,204.2174572714516,159.95551139935483,54.620340217564504,3.8248470967741923,0.001008064516129,31.0,0.1663838709677419,2.2312533483870967,2.151371135483871,,,,,,,,GLD000000030285,GMW000000063578,Water well,Observation / monitoring,,52.296053,6.21651,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,False,0.0,increasing,0.0044373701791045,Water level elevation a.m.s.l.,4.183001932245371,4.166285126,Cfb,Mid-latitude,6.3,0.13,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,32.6816,15.3016,7000.0,0.000337293130641,forests_and_natural_vegetation
GROW-826843959049,MS,2012-01-01,2012,2012-01,,False,0,5.374870968,1111.1895161290322,1149.3600000000001,327.9419710451295,327.62175105838713,243.8020038951774,69.56971486939194,3.9490412903226115,0.0005512852741935,41.0,0.1218827586206896,2.3464247290322584,1.8947881870967744,304405184.0,34997540.0,0.049409073,0.25545284,0.14227396,0.13930878,0.41355535,GLD000000030725,GMW000000063703,Water well,Observation / monitoring,,52.488974,6.3581,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-06-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,4.5940325710000005,4.547283333499999,Cfb,Mid-latitude,7.9,0.12,porous,3.019951720402019e-11,0.28,Coarse,Coarse,31.5999,14.1388,4300.0,0.000252671798952,forests_and_natural_vegetation
GROW-826843959049,MS,2012-02-01,2012,2012-02,,False,0,5.020551724,201.3793103448276,226.79999999999998,327.20493695514847,328.21093044655174,271.9761936413793,31.709513939137928,0.7350858620689564,0.006726495135862,41.0,0.0817310344827586,2.31037324137931,1.8630865655172413,304405184.0,34997540.0,0.049409073,0.25545284,0.14227396,0.13930878,0.41355535,GLD000000030725,GMW000000063703,Water well,Observation / monitoring,,52.488974,6.3581,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-06-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,4.5940325710000005,4.547283333499999,Cfb,Mid-latitude,7.9,0.12,porous,3.019951720402019e-11,0.28,Coarse,Coarse,31.5999,14.1388,4300.0,0.000252671798952,forests_and_natural_vegetation
GROW-826843959049,MS,2012-03-01,2012,2012-03,,False,0,4.875903226,175.14112903225808,189.60000000000002,561.4917569354615,585.2540276741936,430.7095051887097,16.106155352939446,7.502625483870929,2.3626512903225805e-05,41.0,0.1709290322580645,2.4046936,1.9450092903225809,304405184.0,34997540.0,0.049409073,0.25545284,0.14227396,0.13930878,0.41355535,GLD000000030725,GMW000000063703,Water well,Observation / monitoring,,52.488974,6.3581,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-06-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,4.5940325710000005,4.547283333499999,Cfb,Mid-latitude,7.9,0.12,porous,3.019951720402019e-11,0.28,Coarse,Coarse,31.5999,14.1388,4300.0,0.000252671798952,forests_and_natural_vegetation
GROW-826843959049,MS,2012-04-01,2012,2012-04,,False,0,4.7527,664.6041666666666,687.24,924.9928914999999,941.3316242366666,739.2405395333334,133.92148154713706,7.924435000000017,0.0,41.0,0.1051566666666666,2.628646863333333,2.154590863333333,304405184.0,34997540.0,0.049409073,0.25545284,0.14227396,0.13930878,0.41355535,GLD000000030725,GMW000000063703,Water well,Observation / monitoring,,52.488974,6.3581,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-06-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,4.5940325710000005,4.547283333499999,Cfb,Mid-latitude,7.9,0.12,porous,3.019951720402019e-11,0.28,Coarse,Coarse,31.5999,14.1388,4300.0,0.000252671798952,forests_and_natural_vegetation
GROW-826843959049,MS,2012-05-01,2012,2012-05,,False,0,4.66383871,685.8467741935483,707.04,1402.9509379999997,1410.021070419355,1058.6038001129032,94.22730554226025,14.536676451612891,0.0,41.0,0.2901387096774194,2.7655767548387096,2.284002496774193,304405184.0,34997540.0,0.049409073,0.25545284,0.14227396,0.13930878,0.41355535,GLD000000030725,GMW000000063703,Water well,Observation / monitoring,,52.488974,6.3581,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-06-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,4.5940325710000005,4.547283333499999,Cfb,Mid-latitude,7.9,0.12,porous,3.019951720402019e-11,0.28,Coarse,Coarse,31.5999,14.1388,4300.0,0.000252671798952,forests_and_natural_vegetation
GROW-826843959049,MS,2012-06-01,2012,2012-06,,False,0,4.546366667,947.4791666666666,923.4000000000001,1267.8255715833088,1274.7609378,1004.8752293000001,119.19326357249999,14.824906666666664,0.0,41.0,0.12263,2.899383536666667,2.4052642766666663,304405184.0,34997540.0,0.049409073,0.25545284,0.14227396,0.13930878,0.41355535,GLD000000030725,GMW000000063703,Water well,Observation / monitoring,,52.488974,6.3581,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-06-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,4.5940325710000005,4.547283333499999,Cfb,Mid-latitude,7.9,0.12,porous,3.019951720402019e-11,0.28,Coarse,Coarse,31.5999,14.1388,4300.0,0.000252671798952,forests_and_natural_vegetation
GROW-826843959049,MS,2012-07-01,2012,2012-07,,False,0,4.595580645,1345.9375,1368.1200000000001,1291.9431936451294,1362.9504302258067,1121.1882649032257,154.82943467819445,17.105350967742027,0.0,41.0,0.241916129032258,3.034571496774193,2.531911548387097,304405184.0,34997540.0,0.049409073,0.25545284,0.14227396,0.13930878,0.41355535,GLD000000030725,GMW000000063703,Water well,Observation / monitoring,,52.488974,6.3581,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-06-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,4.5940325710000005,4.547283333499999,Cfb,Mid-latitude,7.9,0.12,porous,3.019951720402019e-11,0.28,Coarse,Coarse,31.5999,14.1388,4300.0,0.000252671798952,forests_and_natural_vegetation
GROW-826843959049,MS,2012-08-01,2012,2012-08,,False,0,4.514612903,643.9012096774194,725.04,1329.1811070806275,1315.1156849032259,1121.933569,121.56100325845178,18.51331354838709,0.0,41.0,0.3527,2.9331448451612903,2.434228722580645,304405184.0,34997540.0,0.049409073,0.25545284,0.14227396,0.13930878,0.41355535,GLD000000030725,GMW000000063703,Water well,Observation / monitoring,,52.488974,6.3581,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-06-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,4.5940325710000005,4.547283333499999,Cfb,Mid-latitude,7.9,0.12,porous,3.019951720402019e-11,0.28,Coarse,Coarse,31.5999,14.1388,4300.0,0.000252671798952,forests_and_natural_vegetation
GROW-826843959049,MS,2012-09-01,2012,2012-09,,False,0,4.4222,754.3333333333334,701.4000000000001,918.01156935,786.8834602833334,681.41961252,98.90578618333335,14.162184000000025,0.0,41.0,0.1855833333333333,2.7711852866666664,2.28511251,304405184.0,34997540.0,0.049409073,0.25545284,0.14227396,0.13930878,0.41355535,GLD000000030725,GMW000000063703,Water well,Observation / monitoring,,52.488974,6.3581,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-06-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,4.5940325710000005,4.547283333499999,Cfb,Mid-latitude,7.9,0.12,porous,3.019951720402019e-11,0.28,Coarse,Coarse,31.5999,14.1388,4300.0,0.000252671798952,forests_and_natural_vegetation
